Date,Open,High,Low,Close,Adj Close
5/29/2007,40.52,40.52,40.125,40.368999,40.368999
5/30/2007,40.380001,40.810001,40.368999,40.528999,40.528999
5/31/2007,40.540001,40.775002,40.292,40.546001,40.546001
6/1/2007,40.549999,40.564999,40.174999,40.215,40.215
6/4/2007,40.5,40.537498,40.124001,40.134998,40.134998
6/5/2007,40.139999,40.57,40.130001,40.16,40.16
6/6/2007,40.153,40.705002,40.150002,40.493,40.493
6/7/2007,40.5,40.715,40.349998,40.452,40.452
6/8/2007,40.900002,41.130001,40.747002,40.759998,40.759998
6/11/2007,40.990002,40.997501,40.490002,40.508999,40.508999
6/12/2007,40.52,40.764999,40.419998,40.57,40.57
6/13/2007,40.580002,41.064999,40.547001,40.551998,40.551998
6/14/2007,40.560001,40.945,40.546001,40.556999,40.556999
6/15/2007,40.553001,40.987499,40.459999,40.459999,40.459999
6/18/2007,40.52,40.77,40.425999,40.437,40.437
6/19/2007,40.439999,40.77,40.429001,40.653999,40.653999
6/20/2007,40.66,40.845001,40.467999,40.48,40.48
6/21/2007,40.473,40.779999,40.467999,40.534,40.534
6/22/2007,40.540001,40.7425,40.494999,40.494999,40.494999
6/25/2007,40.68,40.869999,40.647999,40.653,40.653
6/26/2007,40.655998,40.994999,40.650002,40.752998,40.752998
6/27/2007,40.759998,41.047501,40.748001,40.818001,40.818001
6/28/2007,40.82,40.924999,40.625,40.714001,40.714001
6/29/2007,40.720001,40.775002,40.525002,40.529999,40.529999
7/2/2007,40.619999,40.669998,40.365002,40.532001,40.532001
7/3/2007,40.540001,40.575001,40.345001,40.355,40.355
7/4/2007,40.360001,40.575001,40.348999,40.412998,40.412998
7/5/2007,40.419998,40.48,40.27,40.395,40.395
7/6/2007,40.400002,40.48,40.229,40.310001,40.310001
7/9/2007,40.400002,40.432499,40.200001,40.229,40.229
7/10/2007,40.240002,40.41,40.127998,40.174999,40.174999
7/11/2007,40.18,40.415001,40.169998,40.310001,40.310001
7/12/2007,40.32,40.632,40.215,40.453999,40.453999
7/13/2007,40.215,40.490002,40.188999,40.200001,40.200001
7/16/2007,40.404999,40.407501,40.167999,40.174,40.174
7/17/2007,40.18,40.369999,40.169998,40.292999,40.292999
7/18/2007,40.299999,40.445,40.174999,40.333,40.333
7/19/2007,40.34,40.435001,40.182999,40.194,40.194
7/20/2007,40.200001,40.330002,40.125,40.125,40.125
7/23/2007,40.34,40.360001,40.048,40.050999,40.050999
7/24/2007,40.060001,40.27,40.046001,40.216999,40.216999
7/25/2007,40.220001,40.34,40.165001,40.231998,40.231998
7/26/2007,40.240002,40.349998,40.165001,40.175999,40.175999
7/27/2007,40.18,40.535,40.167999,40.32,40.32
7/30/2007,40.572498,40.575001,40.215,40.453999,40.453999
7/31/2007,40.459999,40.465,40.165001,40.397999,40.397999
8/1/2007,40.400002,40.544998,40.115002,40.373001,40.373001
8/2/2007,40.380001,40.467499,40.146999,40.148998,40.148998
8/3/2007,40.16,40.369999,40.147999,40.195,40.195
8/6/2007,40.259998,40.48,40.187,40.188999,40.188999
8/7/2007,40.200001,40.380001,40.188,40.337002,40.337002
8/8/2007,40.34,40.695,40.200001,40.231998,40.231998
8/9/2007,40.240002,40.505001,40.23,40.435001,40.435001
8/10/2007,40.439999,40.647499,40.34,40.400002,40.400002
8/13/2007,40.513,40.627499,40.345001,40.349998,40.349998
8/14/2007,40.360001,40.727501,40.342999,40.654999,40.654999
8/15/2007,40.652,40.903999,40.490002,40.876999,40.876999
8/16/2007,40.889999,41.165001,40.879002,41.092999,41.092999
8/17/2007,41.099998,41.615002,40.98,40.985001,40.985001
8/20/2007,40.992001,41.07,40.855,41.02,41.02
8/21/2007,41.02,41.18,40.945,40.959999,40.959999
8/22/2007,40.952,40.994999,40.715,40.959999,40.959999
8/23/2007,40.956001,41.07,40.715,40.775002,40.775002
8/24/2007,40.778,41.169998,40.766998,40.84,40.84
8/27/2007,40.98,40.994999,40.849998,40.900002,40.900002
8/28/2007,40.891998,41.139999,40.886002,40.893002,40.893002
8/29/2007,40.900002,41.302502,40.887001,40.896,40.896
8/30/2007,40.900002,41.130001,40.887001,40.991001,40.991001
8/31/2007,41,41.044998,40.575001,40.575001,40.575001
9/3/2007,40.66,40.895,40.615002,40.791,40.791
9/4/2007,40.799999,40.945,40.700001,40.715,40.715
9/5/2007,40.720001,40.935001,40.702,40.834,40.834
9/6/2007,40.84,40.947498,40.544998,40.575001,40.575001
9/7/2007,40.544998,40.715,40.34,40.34,40.34
9/10/2007,null,null,null,null,null
9/11/2007,40.419998,40.610001,40.294998,40.354,40.354
9/12/2007,40.360001,40.494999,40.27,40.271999,40.271999
9/13/2007,40.279999,40.459999,40.269001,40.356998,40.356998
9/14/2007,40.360001,40.487499,40.285,40.285,40.285
9/17/2007,40.43,40.560001,40.363998,40.376999,40.376999
9/18/2007,40.380001,40.599998,40.165001,40.216999,40.216999
9/19/2007,40.220001,40.294998,39.945,40.033001,40.033001
9/20/2007,40.040001,40.042,39.603001,39.615002,39.615002
9/21/2007,39.619999,39.889999,39.587002,39.77,39.77
9/24/2007,39.82,39.830002,39.428001,39.431,39.431
9/25/2007,39.439999,39.830002,39.425999,39.66,39.66
9/26/2007,39.655998,39.705002,39.445,39.632999,39.632999
9/27/2007,39.639999,39.799999,39.544998,39.653,39.653
9/28/2007,39.66,39.810001,39.564999,39.575001,39.575001
10/1/2007,39.580002,39.764999,39.564999,39.667999,39.667999
10/2/2007,39.68,39.68,39.546001,39.573002,39.573002
10/3/2007,39.580002,39.855,39.306999,39.32,39.32
10/4/2007,39.319,39.572498,39.150002,39.216,39.216
10/5/2007,39.220001,39.514999,39.209,39.404999,39.404999
10/8/2007,39.389999,39.465,39.334999,39.352001,39.352001
10/9/2007,39.360001,39.537498,39.141998,39.154999,39.154999
10/10/2007,39.16,39.342499,39.028999,39.174999,39.174999
10/11/2007,39.18,39.310001,39.064999,39.236,39.236
10/12/2007,39.235001,39.369999,39.095001,39.095001,39.095001
10/15/2007,39.299999,39.314999,39.224998,39.236,39.236
10/16/2007,39.240002,39.349998,39.145,39.154999,39.154999
10/17/2007,39.16,39.825001,39.147999,39.471001,39.471001
10/18/2007,39.48,39.674999,39.365002,39.555,39.555
10/19/2007,39.560001,39.790001,39.446999,39.450001,39.450001
10/22/2007,39.892502,39.900002,39.647999,39.652,39.652
10/23/2007,39.66,39.720001,39.405998,39.415001,39.415001
10/24/2007,39.419998,39.634998,39.308998,39.375,39.375
10/25/2007,39.380001,39.57,39.285,39.473,39.473
10/26/2007,39.48,39.564999,39.235001,39.235001,39.235001
10/29/2007,39.235001,39.455002,39.200001,39.215,39.215
10/30/2007,39.214001,39.447498,39.206001,39.310001,39.310001
10/31/2007,39.32,39.330002,39.146,39.174,39.174
11/1/2007,39.18,39.325001,39.154999,39.256001,39.256001
11/2/2007,39.259998,39.384998,39.195,39.195,39.195
11/5/2007,39.233002,39.365002,39.115002,39.256001,39.256001
11/6/2007,39.252998,39.294998,39.125,39.215,39.215
11/7/2007,39.165001,39.259998,39.113998,39.129002,39.129002
11/8/2007,39.095001,39.345001,39.064999,39.249001,39.249001
11/9/2007,39.259998,39.261002,38.979,39.044998,39.044998
11/12/2007,38.995998,39.375,38.987999,39.271999,39.271999
11/13/2007,39.279999,39.384998,39.150002,39.353001,39.353001
11/14/2007,39.150002,39.34,39.119999,39.259998,39.259998
11/15/2007,39.257,39.299999,39.115002,39.214001,39.214001
11/16/2007,39.220001,39.380001,39.146999,39.174999,39.174999
11/19/2007,39.294998,39.342499,39.146999,39.154999,39.154999
11/20/2007,39.16,39.369999,39.139,39.155998,39.155998
11/21/2007,39.16,39.395,39.146999,39.255001,39.255001
11/22/2007,39.259998,39.469002,39.248001,39.455002,39.455002
11/23/2007,39.452,39.630001,39.400002,39.599998,39.599998
11/26/2007,null,null,null,null,null
11/27/2007,39.514999,39.884998,39.514999,39.716,39.716
11/28/2007,39.625,39.775002,39.494999,39.631001,39.631001
11/29/2007,39.494999,39.772499,39.494999,39.573002,39.573002
11/30/2007,39.584999,39.724998,39.382999,39.455002,39.455002
12/3/2007,39.394001,39.619999,39.325001,39.493999,39.493999
12/4/2007,39.325001,39.439999,39.264999,39.352001,39.352001
12/5/2007,39.264999,39.48,39.244999,39.397999,39.397999
12/6/2007,39.244999,39.494999,39.244999,39.391998,39.391998
12/7/2007,39.334999,39.445,39.169998,39.360001,39.360001
12/10/2007,39.351002,39.415001,39.235001,39.344002,39.344002
12/11/2007,39.235001,39.389999,39.235001,39.292999,39.292999
12/12/2007,39.240002,39.41,39.215,39.293999,39.293999
12/13/2007,39.25,39.380001,39.224998,39.308998,39.308998
12/14/2007,39.224998,39.375,39.224998,39.240002,39.240002
12/17/2007,39.365002,39.490002,39.303001,39.373001,39.373001
12/18/2007,null,null,null,null,null
12/19/2007,39.415001,39.6325,39.415001,39.490002,39.490002
12/20/2007,39.485001,39.59,39.345001,39.488998,39.488998
12/21/2007,39.345001,39.345001,39.223,39.235001,39.235001
12/24/2007,39.470001,39.509998,39.245998,39.251999,39.251999
12/25/2007,39.235001,39.235001,39.235001,39.235001,39.235001
12/26/2007,39.43,39.43,39.375,39.389999,39.389999
12/27/2007,39.424999,39.442501,39.186001,39.196999,39.196999
12/28/2007,39.195,39.459999,39.195,39.244999,39.244999
12/31/2007,39.395,39.419998,39.323002,39.244999,39.244999
1/1/2008,39.419998,39.43,39.380001,39.244999,39.244999
1/2/2008,39.400002,39.4375,39.325001,39.375,39.375
1/3/2008,39.325001,39.465,39.195,39.353001,39.353001
1/4/2008,39.195,39.349998,39.084,39.095001,39.095001
1/7/2008,39.34,39.34,39.084999,39.213001,39.213001
1/8/2008,39.084999,39.279999,39.064999,39.195999,39.195999
1/9/2008,39.064999,39.305,39.064999,39.213001,39.213001
1/10/2008,39.064999,39.294998,39.064999,39.216,39.216
1/11/2008,39.25,39.290001,39.095001,39.095001,39.095001
1/14/2008,39.279999,39.290001,39.084999,39.216999,39.216999
1/15/2008,39.084999,39.275002,39.084999,39.192001,39.192001
1/16/2008,39.189999,39.285,39.134998,39.171001,39.171001
1/17/2008,39.134998,39.334999,39.095001,39.191002,39.191002
1/18/2008,39.095001,39.330002,39.084,39.284,39.284
1/21/2008,39.34,39.57,39.299999,39.476002,39.476002
1/22/2008,39.305,39.759998,39.084999,39.310001,39.310001
1/23/2008,39.310001,39.580002,39.294998,39.473,39.473
1/24/2008,39.5,39.505001,39.294998,39.368999,39.368999
1/25/2008,39.305,39.41,39.215,39.275002,39.275002
1/28/2008,39.292,39.465,39.174999,39.294998,39.294998
1/29/2008,39.285,39.404999,39.201,39.209999,39.209999
1/30/2008,39.224998,39.435001,39.185001,39.347,39.347
1/31/2008,39.285,39.435001,39.165001,39.313999,39.313999
2/1/2008,39.244999,39.360001,39.064999,39.272999,39.272999
2/4/2008,39.330002,39.455002,39.064999,39.271999,39.271999
2/5/2008,39.064999,39.560001,39.064999,39.451,39.451
2/6/2008,39.334999,39.674999,39.334999,39.535999,39.535999
2/7/2008,39.424999,39.535,39.365002,39.459,39.459
2/8/2008,39.365002,39.724998,39.365002,39.535,39.535
2/11/2008,39.639999,39.73,39.523998,39.526001,39.526001
2/12/2008,39.535,39.674999,39.494999,39.575001,39.575001
2/13/2008,39.494999,39.880001,39.494999,39.633999,39.633999
2/14/2008,39.685001,39.702499,39.509998,39.576,39.576
2/15/2008,39.509998,39.66,39.509998,39.584999,39.584999
2/18/2008,39.669998,39.77,39.581001,39.636002,39.636002
2/19/2008,39.615002,39.924999,39.615002,39.685001,39.685001
2/20/2008,39.845001,40.209999,39.845001,40.133999,40.133999
2/21/2008,40.044998,40.115002,39.764999,39.915001,39.915001
2/22/2008,39.764999,40.02,39.764999,39.974998,39.974998
2/25/2008,40,40.075001,39.834999,39.912998,39.912998
2/26/2008,39.834999,39.939999,39.798,39.814999,39.814999
2/27/2008,39.805,39.814999,39.615002,39.689999,39.689999
2/28/2008,39.615002,39.8825,39.615002,39.816002,39.816002
2/29/2008,39.715,39.98,39.715,39.91,39.91
3/3/2008,40.169998,40.330002,40.16,40.254002,40.254002
3/4/2008,40.279999,40.360001,40.145,40.209,40.209
3/5/2008,40.205002,40.349998,40.125,40.174,40.174
3/6/2008,40.134998,40.160999,39.990002,40.043999,40.043999
3/7/2008,40.064999,40.630001,40.064999,40.238998,40.238998
3/10/2008,40.560001,40.700001,40.305,40.313999,40.313999
3/11/2008,40.325001,40.575001,40.160999,40.174999,40.174999
3/12/2008,40.174999,40.404999,39.955002,39.979,39.979
3/13/2008,39.955002,40.580002,39.955002,40.124001,40.124001
3/14/2008,40.365002,40.549999,39.869999,40.075001,40.075001
3/17/2008,40.759998,40.810001,40.32,40.374001,40.374001
3/18/2008,40.395,40.672501,40.104,40.153999,40.153999
3/19/2008,40.134998,40.509998,40.115002,40.132999,40.132999
3/20/2008,40.154999,40.455002,40.154999,40.275002,40.275002
3/21/2008,40.185001,40.185001,40.185001,40.185001,40.185001
3/24/2008,40.369999,40.404999,40.185001,40.185001,40.185001
3/25/2008,40.18,40.18,39.865002,40.051998,40.051998
3/26/2008,39.865002,40.16,39.865002,40.056999,40.056999
3/27/2008,40.055,40.169998,39.820999,39.945,39.945
3/28/2008,39.985001,40.119999,39.615002,39.615002,39.615002
3/31/2008,39.834999,40.07,39.799999,39.889,39.889
4/1/2008,null,null,null,null,null
4/2/2008,39.82,40.014999,39.814999,39.919998,39.919998
4/3/2008,39.814999,40.0075,39.814999,39.883999,39.883999
4/4/2008,39.875,40.029999,39.761002,39.805,39.805
4/7/2008,39.915001,39.970001,39.841,39.873001,39.873001
4/8/2008,39.895,40.0275,39.824001,39.828999,39.828999
4/9/2008,39.834999,40.037498,39.804001,39.817001,39.817001
4/10/2008,39.849998,39.970001,39.785,39.889999,39.889999
4/11/2008,39.825001,39.950001,39.775002,39.775002,39.775002
4/14/2008,39.875,39.895,39.794998,39.868999,39.868999
4/15/2008,39.794998,39.98,39.775002,39.863998,39.863998
4/16/2008,39.775002,39.9725,39.764999,39.828999,39.828999
4/17/2008,39.825001,39.939999,39.720001,39.872002,39.872002
4/18/2008,39.720001,39.845001,39.646999,39.653999,39.653999
4/21/2008,39.860001,39.908001,39.735001,39.817001,39.817001
4/22/2008,39.869999,39.955002,39.806,39.827999,39.827999
4/23/2008,39.875,40.014999,39.834999,39.860001,39.860001
4/24/2008,39.884998,40.165001,39.884998,40.035,40.035
4/25/2008,40.080002,40.240002,39.98,40.064999,40.064999
4/28/2008,40.134998,40.189999,40,40.030998,40.030998
4/29/2008,40,40.445,40,40.299999,40.299999
4/30/2008,40.310001,40.564999,40.310001,40.386002,40.386002
5/1/2008,null,null,null,null,null
5/2/2008,40.509998,40.715,40.485001,40.485001,40.485001
5/5/2008,40.630001,40.645,40.435001,40.52,40.52
5/6/2008,40.52,40.939999,40.52,40.673,40.673
5/7/2008,41.040001,41.360001,41.040001,41.316002,41.316002
5/8/2008,41.240002,41.740002,41.240002,41.700001,41.700001
5/9/2008,41.605,41.689999,41.264,41.411999,41.411999
5/12/2008,41.599998,42.02,41.583,41.831001,41.831001
5/13/2008,41.98,42.189999,41.964001,41.973999,41.973999
5/14/2008,42.014999,42.59,42.014999,42.365002,42.365002
5/15/2008,42.275002,42.700001,42.235001,42.368999,42.368999
5/16/2008,42.575001,42.860001,42.366001,42.366001,42.366001
5/19/2008,42.185001,42.400002,42.164001,42.351002,42.351002
5/20/2008,42.400002,42.709999,42.400002,42.611,42.611
5/21/2008,42.435001,42.849998,42.435001,42.619999,42.619999
5/22/2008,42.720001,43.169998,42.720001,43.077999,43.077999
5/23/2008,42.880001,42.880001,42.494999,42.610001,42.610001
5/26/2008,42.75,42.759998,42.459999,42.544998,42.544998
5/27/2008,42.544998,42.950001,42.544998,42.811001,42.811001
5/28/2008,42.794998,42.860001,42.555,42.771999,42.771999
5/29/2008,42.700001,42.865002,42.465,42.675999,42.675999
5/30/2008,42.465,42.599998,42.380001,42.530998,42.530998
6/2/2008,42.084999,42.384998,42.084999,42.189999,42.189999
6/3/2008,42.32,42.634998,42.228001,42.242001,42.242001
6/4/2008,42.435001,42.77,42.435001,42.512001,42.512001
6/5/2008,42.535,42.915001,42.535,42.792999,42.792999
6/6/2008,42.759998,42.799999,42.544998,42.716,42.716
6/9/2008,42.845001,42.91,42.685001,42.808998,42.808998
6/10/2008,42.794998,42.950001,42.794998,42.830002,42.830002
6/11/2008,42.855,42.935001,42.583,42.592999,42.592999
6/12/2008,42.59,42.865002,42.59,42.749001,42.749001
6/13/2008,42.634998,42.935001,42.634998,42.831001,42.831001
6/16/2008,42.880001,42.945,42.805,42.813999,42.813999
6/17/2008,42.880001,42.915001,42.702999,42.712002,42.712002
6/18/2008,42.810001,42.900002,42.724998,42.841999,42.841999
6/19/2008,42.740002,42.967499,42.740002,42.854,42.854
6/20/2008,42.849998,42.970001,42.799999,42.799999,42.799999
6/23/2008,42.959999,42.970001,42.785,42.895,42.895
6/24/2008,42.794998,42.959999,42.685001,42.848,42.848
6/25/2008,42.685001,42.919998,42.560001,42.688999,42.688999
6/26/2008,42.560001,42.73,42.525002,42.652,42.652
6/27/2008,42.540001,42.860001,42.540001,42.715,42.715
6/30/2008,42.915001,43.02,42.839001,42.852001,42.852001
7/1/2008,null,null,null,null,null
7/2/2008,43.165001,43.362499,43.080002,43.113998,43.113998
7/3/2008,42.994999,43.330002,42.955002,43.196999,43.196999
7/4/2008,42.955002,43.259998,42.955002,43.084999,43.084999
7/7/2008,43.119999,43.299999,43.044998,43.151001,43.151001
7/8/2008,43.115002,43.389999,43.115002,43.292,43.292
7/9/2008,43.18,43.18,43.035,43.073002,43.073002
7/10/2008,42.955002,43.189999,42.937,43.091999,43.091999
7/11/2008,42.884998,42.884998,42.646999,42.832001,42.832001
7/14/2008,42.865002,42.889999,42.666,42.676998,42.676998
7/15/2008,42.740002,43.205002,42.740002,43.111,43.111
7/16/2008,43.055,43.119999,42.895,43.091999,43.091999
7/17/2008,43,43,42.634998,42.730999,42.730999
7/18/2008,42.634998,42.84,42.584999,42.716,42.716
7/21/2008,42.779999,42.779999,42.505001,42.653,42.653
7/22/2008,42.505001,42.825001,42.505001,42.653,42.653
7/23/2008,42.669998,42.669998,41.924999,41.997002,41.997002
7/24/2008,41.990002,42.150002,41.794998,41.995998,41.995998
7/25/2008,42.035,42.299999,42.035,42.278,42.278
7/28/2008,42.299999,42.52,42.185001,42.192001,42.192001
7/29/2008,42.465,42.735001,42.465,42.515999,42.515999
7/30/2008,42.494999,42.560001,42.215,42.410999,42.410999
7/31/2008,42.215,42.560001,42.215,42.433998,42.433998
8/1/2008,null,null,null,null,null
8/4/2008,null,null,null,null,null
8/5/2008,null,null,null,null,null
8/6/2008,null,null,null,null,null
8/7/2008,null,null,null,null,null
8/8/2008,null,null,null,null,null
8/11/2008,null,null,null,null,null
8/12/2008,null,null,null,null,null
8/13/2008,null,null,null,null,null
8/14/2008,null,null,null,null,null
8/15/2008,null,null,null,null,null
8/18/2008,null,null,null,null,null
8/19/2008,null,null,null,null,null
8/20/2008,null,null,null,null,null
8/21/2008,null,null,null,null,null
8/22/2008,null,null,null,null,null
8/25/2008,null,null,null,null,null
8/26/2008,43.955002,44.0625,43.650002,43.674999,43.674999
8/27/2008,43.674999,43.900002,43.43,43.653999,43.653999
8/28/2008,43.560001,43.77,43.560001,43.650002,43.650002
8/29/2008,43.645,43.91,43.625,43.625,43.625
9/1/2008,43.93,44.205002,43.93,43.973999,43.973999
9/2/2008,44.101002,44.490002,44.101002,44.257,44.257
9/3/2008,44.264999,44.264999,43.869999,43.893002,43.893002
9/4/2008,43.895,44.509998,43.895,44.388,44.388
9/5/2008,44.205002,44.639999,44.205002,44.573002,44.573002
9/8/2008,44.573002,44.59,44.130001,44.175999,44.175999
9/9/2008,44.424999,44.91,44.424999,44.785999,44.785999
9/10/2008,44.665001,45.134998,44.665001,45.058998,45.058998
9/11/2008,44.990002,45.549999,44.990002,45.389999,45.389999
9/12/2008,45.395,45.744999,45.395,45.611,45.611
9/15/2008,45.560001,46.040001,45.560001,45.830002,45.830002
9/16/2008,45.932999,46.948002,45.932999,46.689999,46.689999
9/17/2008,46.827999,46.827999,46.060001,46.087002,46.087002
9/18/2008,46.162998,46.75,46.162998,46.528999,46.528999
9/19/2008,46.355,46.369999,45.243,45.705002,45.705002
9/22/2008,45.560001,45.560001,45.222,45.243999,45.243999
9/23/2008,45.299999,45.924999,45.299999,45.771999,45.771999
9/24/2008,45.66,46.07,45.66,45.895,45.895
9/25/2008,45.924999,46.275002,45.924999,46.169998,46.169998
9/26/2008,46.098,46.570999,46.098,46.498001,46.498001
9/29/2008,46.498001,47.033001,46.493,46.493,46.493
9/30/2008,46.493,46.950001,46.452999,46.601002,46.601002
10/1/2008,46.467999,47.165001,46.467999,46.567001,46.567001
10/2/2008,46.473,46.759998,46.147999,46.398998,46.398998
10/3/2008,46.213001,47.09,46.213001,46.973,46.973
10/6/2008,46.973,47.82,46.973,47.564999,47.564999
10/7/2008,47.783001,48.138,47.66,47.717999,47.717999
10/8/2008,47.792999,48.787998,47.792999,47.950001,47.950001
10/9/2008,47.845001,47.950001,47.457001,47.588001,47.588001
10/10/2008,47.563,49.119999,47.563,48.423,48.423
10/13/2008,48.459999,48.459999,48.002998,48.136002,48.136002
10/14/2008,48.103001,48.103001,47.577999,47.998001,47.998001
10/15/2008,47.932999,48.580002,47.932999,48.404999,48.404999
10/16/2008,48.373001,48.990002,48.373001,48.653,48.653
10/17/2008,48.674999,48.900002,48.577,48.823002,48.823002
10/20/2008,48.823002,49.02,48.66,48.694,48.694
10/21/2008,48.963001,49.132999,48.848,48.896999,48.896999
10/22/2008,49.002998,49.490002,49.002998,49.208,49.208
10/23/2008,49.244999,49.82,49.244999,49.584999,49.584999
10/24/2008,49.665001,49.994999,49.665001,49.755001,49.755001
10/27/2008,49.98,50.255001,49.678001,49.720001,49.720001
10/28/2008,49.744999,49.915001,49.127998,49.166,49.166
10/29/2008,49.564999,49.855,49.390999,49.480999,49.480999
10/30/2008,49.365002,49.491001,48.483002,49.370998,49.370998
10/31/2008,49.202999,49.478001,49.130001,49.403,49.403
11/3/2008,49.403,49.403,48.342999,48.373001,48.373001
11/4/2008,48.632999,48.915001,47.330002,47.653999,47.653999
11/5/2008,47.259998,47.5,46.849998,47.229,47.229
11/6/2008,47.275002,47.889999,47.275002,47.476002,47.476002
11/7/2008,47.667999,48.006001,47.5,47.555,47.555
11/10/2008,47.555,47.555,47.215,47.292,47.292
11/11/2008,47.303001,48.123001,47.303001,47.889,47.889
11/12/2008,47.943001,49.382999,47.943001,49.285,49.285
11/13/2008,49.217999,49.217999,48.702999,48.994999,48.994999
11/14/2008,49.002998,49.452499,48.562,48.783001,48.783001
11/17/2008,48.985001,49.353001,48.762001,48.785999,48.785999
11/18/2008,49.193001,49.759998,49.193001,49.582001,49.582001
11/19/2008,49.528,50.007999,49.528,49.652,49.652
11/20/2008,49.853001,50.613998,49.853001,50.401001,50.401001
11/21/2008,50.138,50.369999,49.548,49.548,49.548
11/24/2008,50.044998,50.233002,49.548,49.793999,49.793999
11/25/2008,49.958,50.108002,49.549,49.583,49.583
11/26/2008,49.888,49.98,49.112999,49.289001,49.289001
11/27/2008,49.198002,49.318001,48.798,48.993999,48.993999
11/28/2008,48.798,50.202999,48.798,49.869999,49.869999
12/1/2008,50.119999,50.338001,49.951,50.188,50.188
12/2/2008,49.978001,50.557999,49.978001,50.091,50.091
12/3/2008,50.068001,50.083,49.799999,49.848,49.848
12/4/2008,49.938,49.938,49.540001,49.576,49.576
12/5/2008,49.862999,49.862999,49.423,49.563,49.563
12/8/2008,49.23,49.573002,49.169998,49.421001,49.421001
12/9/2008,49.443001,49.443001,48.858002,48.891998,48.891998
12/10/2008,49.303001,49.303001,48.588001,48.973,48.973
12/11/2008,48.717999,48.75,47.938,48.389999,48.389999
12/12/2008,48.208,48.939999,48.189999,48.233002,48.233002
12/15/2008,48.233002,48.233002,47.450001,47.487,47.487
12/16/2008,47.638,47.91,47.537998,47.768002,47.768002
12/17/2008,47.838001,47.838001,47.176998,47.570999,47.570999
12/18/2008,47.542999,47.542999,46.587002,46.646999,46.646999
12/19/2008,46.768002,47.323002,46.768002,47.037998,47.037998
12/22/2008,47.27,48.037998,47.27,47.932999,47.932999
12/23/2008,47.713001,48.943001,47.713001,48.630001,48.630001
12/24/2008,48.682999,49.099998,47.740002,48.071999,48.071999
12/25/2008,48.682999,48.682999,48.682999,48.682999,48.682999
12/26/2008,48.07,48.682999,47.720001,48.682999,48.682999
12/29/2008,48.200001,48.810001,47.970001,48.016998,48.016998
12/30/2008,48.283001,48.610001,48.060001,48.450001,48.450001
12/31/2008,48.064999,48.601002,48.064999,48.064999,48.064999
1/1/2009,48.064999,48.825001,48.064999,48.064999,48.064999
1/2/2009,48.064999,49.075001,48.064999,48.244999,48.244999
1/5/2009,48.799999,48.799999,48.195999,48.229,48.229
1/6/2009,48.5,48.759998,48.450001,48.505001,48.505001
1/7/2009,48.502998,48.838001,48.369999,48.550999,48.550999
1/8/2009,48.563,48.667999,48.330002,48.365002,48.365002
1/9/2009,48.452999,49.119999,48.022999,48.467999,48.467999
1/12/2009,48.299999,48.858002,48.299999,48.492001,48.492001
1/13/2009,48.807999,49.127998,48.759998,48.869999,48.869999
1/14/2009,48.917999,48.938,48.388,48.650002,48.650002
1/15/2009,48.792999,49.132999,48.643002,48.669998,48.669998
1/16/2009,48.897999,48.897999,48.498001,48.643002,48.643002
1/19/2009,48.779999,48.779999,48.506001,48.539001,48.539001
1/20/2009,48.518002,49.202999,48.518002,48.909,48.909
1/21/2009,49.042999,49.27,48.917999,49.132999,49.132999
1/22/2009,49.042999,49.173,48.858002,49.081001,49.081001
1/23/2009,49.098,49.283001,48.610001,49.018002,49.018002
1/26/2009,48.627998,48.627998,48.43,48.469002,48.469002
1/27/2009,48.518002,48.932999,48.518002,48.791,48.791
1/28/2009,48.877998,48.917999,48.755001,48.792,48.792
1/29/2009,48.823002,49.013,48.502998,48.873001,48.873001
1/30/2009,48.502998,49.099998,48.502998,48.733002,48.733002
2/2/2009,48.733002,49.080002,48.612999,48.924999,48.924999
2/3/2009,48.868,48.868,48.373001,48.736,48.736
2/4/2009,48.382999,48.827999,48.382999,48.550999,48.550999
2/5/2009,48.708,48.877998,48.518002,48.715,48.715
2/6/2009,48.737999,48.75,48.462002,48.09,48.09
2/9/2009,48.623001,48.638,48.504002,48.535999,48.535999
2/10/2009,48.537998,48.733002,48.463001,48.591999,48.591999
2/11/2009,48.594002,48.865002,48.568001,48.608002,48.608002
2/12/2009,48.803001,48.838001,48.588001,48.747002,48.747002
2/13/2009,48.728001,48.938,48.522999,48.759998,48.759998
2/16/2009,48.598,48.825001,48.598,48.717999,48.717999
2/17/2009,48.813,49.723,48.813,49.450001,49.450001
2/18/2009,49.608002,50.037998,49.608002,49.895,49.895
2/19/2009,49.873001,50.022999,49.571999,49.599998,49.599998
2/20/2009,49.580002,49.952999,49.410999,49.068001,49.068001
2/23/2009,49.553001,49.673,49.257,49.301998,49.301998
2/24/2009,49.473,49.943001,49.473,49.773998,49.773998
2/25/2009,49.768002,49.938,49.717999,49.751999,49.751999
2/26/2009,49.963001,50.458,49.963001,50.192001,50.192001
2/27/2009,50.338001,51.123001,50.338001,50.650002,50.650002
3/2/2009,50.893002,51.912998,50.893002,51.546001,51.546001
3/3/2009,51.818001,52.16,51.603001,51.889,51.889
3/4/2009,51.887001,52,51.411999,51.431999,51.431999
3/5/2009,51.533001,52,51.529999,51.693001,51.693001
3/6/2009,51.598,51.759998,51.431999,51.563999,51.563999
3/9/2009,51.682999,51.990002,51.57,51.786999,51.786999
